AICC2012,Temperature,Year
437972.0,209.9,-436022
438740.0,210.4,-436790
439508.0,209.7,-437558
440284.0,210.6,-438334
441060.0,210.3,-439110
441836.0,209.7,-439886
442648.0,209.4,-440698
443460.0,209.9,-441510
444272.0,210.1,-442322
445010.6667,209.9,-443060
445749.3333,210.0,-443799
446488.0,210.4,-444538
447142.0,210.2,-445192
447796.0,210.2,-445846
448450.0,210.6,-446500
449027.3333,211.3,-447077
449604.6667,210.6,-447654
450182.0,210.9,-448232
450736.3333,210.9,-448786
451290.6667,210.7,-449340
451845.0,210.9,-449895
452348.0,212.2,-450398
452851.0,212.1,-450901
453354.0,211.8,-451404
453879.0,210.8,-451929
454404.0,211.1,-452454
454929.0,211.1,-452979
455474.6667,210.8,-453524
456020.3333,210.5,-454070
456566.0,211.7,-454616
457091.3333,211.3,-455141
457616.6667,210.5,-455666
458142.0,211.2,-456192
458654.6667,211.2,-456704
459167.3333,211.6,-457217
459680.0,211.4,-457730
460208.3333,211.0,-458258
460736.6667,210.2,-458786
461265.0,209.5,-459315
461850.3333,209.7,-459900
462435.6667,209.3,-460485
463021.0,209.6,-461071
463588.6667,209.9,-461638
464156.3333,210.0,-462206
464724.0,210.1,-462774
465256.0,210.9,-463306
465788.0,211.2,-463838
466320.0,210.7,-464370
466879.3333,210.9,-464929
467438.6667,210.0,-465488
467998.0,209.8,-466048
468612.3333,209.7,-466662
469226.6667,210.0,-467276
469841.0,210.2,-467891
470450.0,209.5,-468500
471059.0,210.6,-469109
471668.0,211.7,-469718
472201.6667,210.9,-470251
472735.3333,211.8,-470785
473269.0,212.9,-471319
473707.0,213.2,-471757
474145.0,214.2,-472195
474583.0,213.5,-472633
475055.0,212.6,-473105
475527.0,211.9,-473577
475999.0,211.0,-474049
476533.3333,211.4,-474583
477067.6667,212.3,-475117
477602.0,212.9,-475652
478048.3333,213.4,-476098
478494.6667,213.8,-476544
478941.0,214.0,-476991
479381.3333,213.3,-477431
479821.6667,212.8,-477871
480262.0,212.0,-478312
480755.0,212.2,-478805
481248.0,212.8,-479298
481741.0,213.0,-479791
482198.3333,213.1,-480248
482655.6667,212.8,-480705
483113.0,213.3,-481163
483541.0,213.5,-481591
483969.0,213.9,-482019
484397.0,213.7,-482447
484805.0,214.1,-482855
485213.0,214.1,-483263
485621.0,214.5,-483671
486008.6667,214.3,-484058
486396.3333,214.4,-484446
486784.0,214.5,-484834
487164.6667,214.4,-485214
487545.3333,214.6,-485595
487926.0,215.1,-485976
488278.6667,215.1,-486328
488631.3333,215.3,-486681
488984.0,215.5,-487034
489313.3333,215.3,-487363
489642.6667,216.5,-487692
489972.0,215.4,-488022
490306.3333,215.5,-488356
490640.6667,215.7,-488690
490975.0,215.6,-489025
491312.3333,215.5,-489362
491649.6667,215.1,-489699
491987.0,215.0,-490037
492344.3333,214.7,-490394
492701.6667,214.7,-490751
493059.0,214.5,-491109
493426.3333,214.5,-491476
493793.6667,214.5,-491843
494161.0,214.7,-492211
494531.3333,214.1,-492581
494901.6667,214.5,-492951
495272.0,214.2,-493322
495650.0,214.2,-493700
496028.0,214.2,-494078
496406.0,214.4,-494456
496779.3333,214.3,-494829
497152.6667,214.2,-495202
497526.0,214.1,-495576
497903.3333,214.4,-495953
498280.6667,214.1,-496330
498658.0,214.2,-496708
499032.0,214.1,-497082
499406.0,214.3,-497456
499780.0,214.3,-497830
500159.6667,213.8,-498209
500539.3333,213.8,-498589
500919.0,213.8,-498969
501307.3333,213.7,-499357
501695.6667,213.6,-499745
502084.0,213.3,-500134
502472.3333,213.9,-500522
502860.6667,213.7,-500910
503249.0,213.6,-501299
503631.6667,213.7,-501681
504014.3333,213.9,-502064
504397.0,213.6,-502447
504777.6667,214.1,-502827
505158.3333,213.7,-503208
505539.0,213.1,-503589
505954.3333,212.8,-504004
506369.6667,212.9,-504419
506785.0,213.2,-504835
507184.6667,213.4,-505234
507584.3333,213.5,-505634
507984.0,213.6,-506034
508379.3333,213.6,-506429
508774.6667,213.2,-506824
509170.0,212.1,-507220
509609.3333,212.2,-507659
510048.6667,212.4,-508098
510488.0,212.3,-508538
510911.0,212.5,-508961
511334.0,212.4,-509384
511757.0,212.3,-509807
512179.6667,212.2,-510229
512602.3333,212.2,-510652
513025.0,212.4,-511075
513435.6667,212.5,-511485
513846.3333,212.5,-511896
514257.0,212.4,-512307
514657.6667,212.6,-512707
515058.3333,213.2,-513108
515459.0,213.1,-513509
515853.0,212.9,-513903
516247.0,213.0,-514297
516641.0,213.5,-514691
517012.0,213.9,-515062
517383.0,213.9,-515433
517754.0,213.5,-515804
518134.3333,213.6,-516184
518514.6667,213.6,-516564
518895.0,214.4,-516945
519256.3333,213.9,-517306
519617.6667,214.5,-517667
519979.0,214.4,-518029
520339.0,214.5,-518389
520699.0,214.5,-518749
521059.0,214.7,-519109
521418.3333,214.5,-519468
521777.6667,214.6,-519827
522137.0,214.7,-520187
522495.0,214.5,-520545
522853.0,214.9,-520903
523211.0,214.1,-521261
523582.0,214.6,-521632
523953.0,214.6,-522003
524324.0,214.6,-522374
524707.0,214.5,-522757
525090.0,213.2,-523140
525473.0,213.5,-523523
525879.0,213.5,-523929
526285.0,213.8,-524335
526691.0,213.6,-524741
527102.3333,213.7,-525152
527513.6667,213.2,-525563
527925.0,213.8,-525975
528333.6667,213.8,-526383
528742.3333,213.2,-526792
529151.0,213.3,-527201
529565.0,213.4,-527615
529979.0,213.8,-528029
530393.0,213.2,-528443
530802.6667,213.6,-528852
531212.3333,213.9,-529262
531622.0,214.1,-529672
532021.6667,213.8,-530071
532421.3333,213.8,-530471
532821.0,213.1,-530871
533274.0,212.9,-531324
533727.0,212.3,-531777
534180.0,211.6,-532230
534727.6667,211.0,-532777
535275.3333,211.2,-533325
535823.0,210.6,-533873
536425.6667,210.9,-534475
537028.3333,210.6,-535078
537631.0,211.1,-535681
538203.6667,211.1,-536253
538776.3333,211.7,-536826
539349.0,211.4,-537399
539902.6667,211.6,-537952
540456.3333,211.5,-538506
541010.0,211.6,-539060
541562.6667,211.7,-539612
542115.3333,210.8,-540165
542668.0,210.6,-540718
543258.6667,210.8,-541308
543849.3333,210.9,-541899
544440.0,210.9,-542490
545008.0,210.9,-543058
545576.0,211.0,-543626
546144.0,211.2,-544194
546681.3333,211.1,-544731
547218.6667,210.9,-545268
547756.0,210.6,-545806
548281.0,210.6,-546331
548806.0,210.4,-546856
549331.0,210.3,-547381
549804.0,210.5,-547854
550277.0,211.4,-548327
550750.0,211.5,-548800
551175.3333,211.3,-549225
551600.6667,211.3,-549650
552026.0,211.6,-550076
552404.3333,212.3,-550454
552782.6667,212.8,-550832
553161.0,212.5,-551211
553536.3333,211.9,-551586
553911.6667,211.9,-551961
554287.0,211.2,-552337
554662.0,212.0,-552712
555037.0,211.9,-553087
555412.0,212.8,-553462
555730.3333,213.1,-553780
556048.6667,213.6,-554098
556367.0,213.6,-554417
556645.3333,214.4,-554695
556923.6667,214.8,-554973
557202.0,215.3,-555252
557456.3333,215.0,-555506
557710.6667,214.8,-555760
557965.0,213.7,-556015
558239.0,214.0,-556289
558513.0,213.8,-556563
558787.0,213.1,-556837
559064.0,213.4,-557114
559341.0,212.9,-557391
559618.0,212.9,-557668
559897.6667,212.3,-557947
560177.3333,212.2,-558227
560457.0,211.3,-558507
560746.0,211.5,-558796
561035.0,212.0,-559085
561324.0,212.7,-559374
561580.6667,212.6,-559630
561837.3333,212.8,-559887
562094.0,212.9,-560144
562338.3333,212.9,-560388
562582.6667,213.3,-560632
562827.0,213.4,-560877
563059.0,213.2,-561109
563291.0,213.8,-561341
563523.0,213.8,-561573
563741.3333,214.1,-561791
563959.6667,214.1,-562009
564178.0,214.4,-562228
564384.3333,214.4,-562434
564590.6667,214.7,-562640
564797.0,214.5,-562847
564996.3333,214.9,-563046
565195.6667,214.8,-563245
565395.0,215.1,-563445
565584.6667,215.0,-563634
565774.3333,215.5,-563824
565964.0,216.0,-564014
566144.0,215.6,-564194
566324.0,215.6,-564374
566504.0,215.4,-564554
566685.6667,215.4,-564735
566867.3333,215.6,-564917
567049.0,216.0,-565099
567224.0,215.8,-565274
567399.0,215.8,-565449
567574.0,215.7,-565624
567750.3333,215.8,-565800
567926.6667,215.6,-565976
568103.0,216.0,-566153
568273.6667,215.8,-566323
568444.3333,216.2,-566494
568615.0,216.4,-566665
568784.3333,215.9,-566834
568953.6667,215.7,-567003
569123.0,216.2,-567173
569287.6667,216.1,-567337
569452.3333,216.2,-567502
569617.0,216.0,-567667
569783.3333,216.1,-567833
569949.6667,215.8,-567999
570116.0,216.1,-568166
570280.0,216.5,-568330
570444.0,216.1,-568494
570608.0,216.2,-568658
570773.3333,216.0,-568823
570938.6667,216.1,-568988
571104.0,216.1,-569154
571272.3333,216.0,-569322
571440.6667,216.1,-569490
571609.0,216.2,-569659
571777.0,216.1,-569827
571945.0,216.2,-569995
572113.0,216.2,-570163
572284.0,216.2,-570334
572455.0,215.9,-570505
572626.0,216.1,-570676
572804.3333,215.8,-570854
572982.6667,215.8,-571032
573161.0,216.2,-571211
573339.3333,216.1,-571389
573517.6667,216.3,-571567
573696.0,215.5,-571746
573883.0,216.0,-571933
574070.0,216.3,-572120
574257.0,216.4,-572307
574444.3333,215.9,-572494
574631.6667,216.4,-572681
574819.0,216.3,-572869
575008.6667,216.5,-573058
575198.3333,216.5,-573248
575388.0,216.3,-573438
575583.3333,216.7,-573633
575778.6667,216.5,-573828
575974.0,216.2,-574024
576187.6667,216.0,-574237
576401.3333,215.9,-574451
576615.0,215.9,-574665
576842.6667,215.8,-574892
577070.3333,215.8,-575120
577298.0,215.9,-575348
577535.6667,215.9,-575585
577773.3333,215.5,-575823
578011.0,216.2,-576061
578249.3333,216.3,-576299
578487.6667,216.1,-576537
578726.0,216.5,-576776
578964.3333,217.0,-577014
579202.6667,216.8,-577252
579441.0,216.8,-577491
579687.0,216.9,-577737
579933.0,216.8,-577983
580179.0,216.9,-578229
580442.6667,216.6,-578492
580706.3333,216.1,-578756
580970.0,215.1,-579020
581288.3333,215.3,-579338
581606.6667,214.7,-579656
581925.0,214.1,-579975
582299.3333,214.0,-580349
582673.6667,213.4,-580723
583048.0,212.5,-581098
583516.3333,212.1,-581566
583984.6667,211.5,-582034
584453.0,211.3,-582503
584960.3333,212.3,-583010
585467.6667,212.4,-583517
585975.0,212.0,-584025
586512.0,212.7,-584562
587049.0,211.4,-585099
587586.0,211.6,-585636
588144.3333,212.0,-586194
588702.6667,212.9,-586752
589261.0,213.5,-587311
589755.3333,213.8,-587805
590249.6667,214.6,-588299
590744.0,214.6,-588794
591287.0,213.2,-589337
591830.0,212.4,-589880
592373.0,212.6,-590423
592970.3333,213.3,-591020
593567.6667,213.3,-591617
594165.0,213.9,-592215
594736.3333,213.7,-592786
595307.6667,214.3,-593357
595879.0,213.9,-593929
596529.0,213.0,-594579
597179.0,212.3,-595229
597829.0,211.3,-595879
598594.3333,212.0,-596644
599359.6667,212.7,-597409
600125.0,212.8,-598175
600827.3333,212.8,-598877
601529.6667,213.9,-599579
602232.0,213.5,-600282
602927.6667,213.3,-600977
603623.3333,213.5,-601673
604319.0,213.5,-602369
605002.3333,213.8,-603052
605685.6667,214.2,-603735
606369.0,214.2,-604419
607016.6667,214.3,-605066
607664.3333,215.2,-605714
608312.0,215.5,-606362
608911.6667,215.6,-606961
609511.3333,215.9,-607561
610111.0,216.2,-608161
610677.6667,216.5,-608727
611244.3333,216.7,-609294
611811.0,216.2,-609861
612399.0,216.4,-610449
612987.0,216.3,-611037
613575.0,216.9,-611625
614147.3333,216.7,-612197
614719.6667,216.7,-612769
615292.0,216.5,-613342
615885.0,216.8,-613935
616478.0,216.5,-614528
617071.0,216.4,-615121
617712.0,215.9,-615762
618353.0,215.6,-616403
618994.0,216.1,-617044
619639.6667,215.7,-617689
620285.3333,216.3,-618335
620931.0,216.0,-618981
621586.0,216.1,-619636
622241.0,216.0,-620291
622896.0,215.6,-620946
623600.3333,215.3,-621650
624304.6667,215.5,-622354
625009.0,215.5,-623059
625718.6667,216.1,-623768
626428.3333,215.1,-624478
627138.0,213.9,-625188
628092.6667,212.8,-626142
629047.3333,211.2,-627097
630002.0,209.9,-628052
631365.3333,209.6,-629415
632728.6667,209.5,-630778
634092.0,210.2,-632142
635435.6667,209.5,-633485
636779.3333,209.5,-634829
638123.0,210.0,-636173
639443.3333,209.7,-637493
640763.6667,209.5,-638813
642084.0,209.5,-640134
643283.6667,210.3,-641333
644483.3333,211.2,-642533
645683.0,211.0,-643733
646708.0,210.9,-644758
647733.0,210.9,-645783
648758.0,211.3,-646808
649681.3333,211.5,-647731
650604.6667,210.9,-648654
651528.0,211.1,-649578
652451.0,210.7,-650501
653374.0,210.6,-651424
654297.0,211.1,-652347
655129.0,211.7,-653179
655961.0,211.9,-654011
656793.0,211.6,-654843
657642.6667,210.9,-655692
658492.3333,210.4,-656542
659342.0,210.4,-657392
660223.6667,209.8,-658273
661105.3333,210.1,-659155
661987.0,211.0,-660037
662802.6667,210.6,-660852
663618.3333,210.0,-661668
664434.0,209.5,-662484
665304.3333,209.4,-663354
666174.6667,209.4,-664224
667045.0,209.5,-665095
667833.0,210.1,-665883
668621.0,210.9,-666671
669409.0,211.7,-667459
670090.0,211.3,-668140
670771.0,211.5,-668821
671452.0,210.7,-669502
672178.6667,210.6,-670228
672905.3333,210.4,-670955
673632.0,210.7,-671682
674312.6667,210.9,-672362
674993.3333,211.0,-673043
675674.0,211.7,-673724
676250.3333,211.7,-674300
676826.6667,212.6,-674876
677403.0,212.5,-675453
677966.0,211.9,-676016
678529.0,211.1,-676579
679092.0,211.5,-677142
679607.6667,212.3,-677657
680123.3333,213.5,-678173
680639.0,212.9,-678689
681156.6667,212.3,-679206
681674.3333,211.8,-679724
682192.0,211.2,-680242
682753.6667,210.9,-680803
683315.3333,211.2,-681365
683877.0,211.6,-681927
684377.3333,212.5,-682427
684877.6667,212.9,-682927
685378.0,212.7,-683428
685861.0,212.6,-683911
686344.0,212.8,-684394
686827.0,213.2,-684877
687277.3333,213.2,-685327
687727.6667,213.5,-685777
688178.0,213.6,-686228
688607.3333,213.5,-686657
689036.6667,213.9,-687086
689466.0,213.9,-687516
689876.6667,213.8,-687926
690287.3333,214.3,-688337
690698.0,214.3,-688748
691094.6667,214.3,-689144
691491.3333,214.3,-689541
691888.0,214.1,-689938
692278.0,214.5,-690328
692668.0,214.6,-690718
693058.0,214.7,-691108
693432.0,214.6,-691482
693806.0,215.2,-691856
694180.0,215.3,-692230
694542.3333,215.1,-692592
694904.6667,215.0,-692954
695267.0,215.6,-693317
695619.6667,215.3,-693669
695972.3333,215.7,-694022
696325.0,216.3,-694375
696666.0,216.0,-694716
697007.0,215.6,-695057
697348.0,216.0,-695398
697694.3333,215.8,-695744
698040.6667,215.8,-696090
698387.0,216.0,-696437
698733.6667,215.9,-696783
699080.3333,215.9,-697130
699427.0,216.1,-697477
699771.6667,216.2,-697821
700116.3333,215.9,-698166
700461.0,215.8,-698511
700811.3333,216.0,-698861
701161.6667,215.9,-699211
701512.0,215.8,-699562
701867.0,215.9,-699917
702222.0,215.8,-700272
702577.0,215.5,-700627
702952.3333,215.2,-701002
703327.6667,215.3,-701377
703703.0,215.0,-701753
704082.6667,215.3,-702132
704462.3333,215.5,-702512
704842.0,215.6,-702892
705205.6667,216.0,-703255
705569.3333,215.8,-703619
705933.0,215.4,-703983
706314.6667,215.3,-704364
706696.3333,215.5,-704746
707078.0,215.4,-705128
707476.3333,215.1,-705526
707874.6667,214.8,-705924
708273.0,214.7,-706323
708702.0,214.7,-706752
709131.0,214.5,-707181
709560.0,214.2,-707610
710016.3333,214.3,-708066
710472.6667,214.3,-708522
710929.0,214.4,-708979
711395.3333,214.5,-709445
711861.6667,214.0,-709911
712328.0,214.1,-710378
712822.3333,213.9,-710872
713316.6667,214.0,-711366
713811.0,213.9,-711861
714330.6667,213.8,-712380
714850.3333,213.4,-712900
715370.0,214.2,-713420
715886.0,214.1,-713936
716402.0,213.9,-714452
716918.0,212.9,-714968
717506.3333,213.1,-715556
718094.6667,212.9,-716144
718683.0,211.7,-716733
719331.3333,212.9,-717381
719979.6667,211.3,-718029
720628.0,211.1,-718678
721290.6667,210.3,-719340
721953.3333,212.6,-720003
722616.0,212.5,-720666
723224.6667,211.4,-721274
723833.3333,212.4,-721883
724442.0,213.1,-722492
725032.6667,212.0,-723082
725623.3333,212.2,-723673
726214.0,212.1,-724264
726813.6667,212.3,-724863
727413.3333,212.4,-725463
728013.0,212.8,-726063
728597.0,212.8,-726647
729181.0,211.9,-727231
729765.0,212.0,-727815
730320.0,213.2,-728370
730875.0,213.8,-728925
731430.0,213.8,-729480
731947.0,214.2,-729997
732464.0,213.4,-730514
732981.0,213.7,-731031
733505.0,214.0,-731555
734029.0,213.1,-732079
734553.0,214.4,-732603
735072.3333,213.6,-733122
735591.6667,213.0,-733641
736111.0,213.5,-734161
736658.6667,212.9,-734708
737206.3333,212.5,-735256
737754.0,211.2,-735804
738413.6667,210.7,-736463
739073.3333,210.1,-737123
739733.0,210.0,-737783
740413.3333,209.9,-738463
741093.6667,210.0,-739143
741774.0,209.8,-739824
742463.3333,209.4,-740513
743152.6667,209.5,-741202
743842.0,209.7,-741892
744507.0,210.0,-742557
745172.0,209.9,-743222
745837.0,209.8,-743887
746496.6667,210.2,-744546
747156.3333,209.9,-745206
747816.0,209.8,-745866
748480.6667,210.0,-746530
749145.3333,210.0,-747195
749810.0,210.1,-747860
750492.0,210.0,-748542
751174.0,209.9,-749224
751856.0,209.9,-749906
752576.0,210.0,-750626
753296.0,210.0,-751346
754016.0,210.1,-752066
754734.6667,210.3,-752784
755453.3333,210.6,-753503
756172.0,210.8,-754222
756843.3333,211.1,-754893
757514.6667,212.0,-755564
758186.0,212.9,-756236
758781.0,213.4,-756831
759376.0,212.9,-757426
759971.0,212.6,-758021
760646.0,212.3,-758696
761321.0,212.1,-759371
761996.0,211.2,-760046
762790.3333,211.0,-760840
763584.6667,211.2,-761634
764379.0,211.6,-762429
765099.6667,212.4,-763149
765820.3333,213.0,-763870
766541.0,213.3,-764591
767211.0,213.5,-765261
767881.0,213.1,-765931
768551.0,212.7,-766601
769328.6667,211.9,-767378
770106.3333,211.6,-768156
770884.0,212.0,-768934
771641.3333,212.6,-769691
772398.6667,213.3,-770448
773156.0,214.0,-771206
773810.3333,214.3,-771860
774464.6667,213.8,-772514
775119.0,213.5,-773169
775819.0,213.2,-773869
776519.0,213.4,-774569
777219.0,213.9,-775269
777868.0,214.2,-775918
778517.0,214.8,-776567
779166.0,215.0,-777216
779781.6667,215.0,-777831
780397.3333,215.0,-778447
781013.0,215.4,-779063
781611.6667,215.5,-779661
782210.3333,215.6,-780260
782809.0,215.5,-780859
783417.3333,215.3,-781467
784025.6667,215.5,-782075
784634.0,215.9,-782684
785222.0,215.7,-783272
785810.0,216.0,-783860
786398.0,216.1,-784448
786952.0,216.7,-785002
787506.0,216.8,-785556
788060.0,216.9,-786110
788586.3333,217.4,-786636
789112.6667,217.0,-787162
789639.0,216.3,-787689
790231.3333,215.7,-788281
790823.6667,215.5,-788873
791416.0,215.1,-789466
792083.0,214.5,-790133
792750.0,214.0,-790800
793417.0,213.2,-791467
794190.6667,212.7,-792240
794964.3333,212.5,-793014
795738.0,211.9,-793788
796644.3333,211.1,-794694
797550.6667,210.2,-795600
798457.0,209.9,-796507
799500.6667,209.6,-797550
800544.3333,209.6,-798594
801588.0,209.6,-799638
802636.6667,210.0,-800686
803685.3333,209.6,-801735
804734.0,209.7,-802784
805803.0,209.3,-803853
806872.0,209.7,-804922
807941.0,210.7,-805991
809010.0,210.3,-807060
810079.0,210.5,-808129
811148.0,210.9,-809198
812217.0,211.0,-810267
813286.0,211.1,-811336
814355.0,211.2,-812405
815424.0,211.2,-813474
816493.0,210.9,-814543
817562.0,211.0,-815612
818631.0,211.2,-816681
819700.0,211.3,-817750
820769.0,211.4,-818819
821838.0,211.4,-819888
